CI,Host Name,Queue Name,Family,Class,Model,DNS Name,Serial Number,Customer,Status,Notes,Location,Building,Floor,Room,MAC Address,MAC LAN2,MAC WLAN,PO Number,Responsible Organization,Cost Center,NAC
2023010052,KBAW00432,,Workplace,Desktop,OptiPlex 7000 MFF,,9BFCKT3,Klinik Barmelweid,Active,06-23/dfr/ installation vom ERS Direkteinkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.026,6C:3C:8C:19:41:B3,,00:A5:54:21:B3:AD,,Klinik,kba-kba,Office
2023010053,KBAW00433,,Workplace,Desktop,OptiPlex 7000 MFF,,GBFCKT3,Klinik Barmelweid,Active,Direkteinkauf durch KBA SW: Micollab,"KBA Barmelweid, Barmelweidstrasse",A,UG2,A.UG2.034.a,6C:3C:8C:19:41:AC,,00:A5:54:21:B4:B1,,Klinik,kba-kba,Office
2023010054,KBAW00434,,Workplace,Desktop,OptiPlex 7000 MFF,,F9FCKT3,Klinik Barmelweid,Active,Direkteinkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.008.a,6C:3C:8C:19:EF:51,,00:A5:54:21:CD:93,,Klinik,kba-kba,Office
2023010055,KBAW00435,,Workplace,Desktop,OptiPlex 7000 MFF,,BBFCKT3,Klinik Barmelweid,Staging,Direkteinkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,6C:3C:8C:19:41:89,,00:A5:54:21:B4:A2,,Klinik,kba-kba,Office
2023010057,KBAW00436,,Workplace,Desktop,OptiPlex 7000 MFF,,2BFCKT3,Klinik Barmelweid,Active,Direkteinkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.030,6C:3C:8C:19:46:67,,00:A5:54:21:D9:91,,Klinik,kba-kba,Office
2023010058,KBAW00437,,Workplace,Desktop,OptiPlex 7000 MFF,,FBFCKT3,Klinik Barmelweid,Active,Direkteinkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.048,6C:3C:8C:19:41:A4,,00:A5:54:21:B4:89,,Klinik,kba-Med. Diagnostik,Office
2023010059,KBAW00438,,Workplace,Desktop,OptiPlex 7000 MFF,,1BFCKT3,Klinik Barmelweid,Staging,Direkteinkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,6C:3C:8C:19:EE:DB,,00:A5:54:21:AF:A2,,Klinik,kba-kba,Office
2023010060,KBAW00439,,Workplace,Desktop,OptiPlex 7000 MFF,,3BFCKT3,Klinik Barmelweid,Active,Direkteinkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.066,6C:3C:8C:19:46:82,,00:A5:54:21:B0:BA,,Patientenadministration,kba-kba,Office
2023010061,KBAW00440,,Workplace,Desktop,OptiPlex 7000 MFF,,J9FCKT3,Klinik Barmelweid,Staging,Direkteinkauf durch KBA,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,6C:3C:8C:19:44:14,,00:A5:54:21:D9:73,,Klinik,kba-kba,Office
2023060282,KBAWTES00001,,Workplace,Desktop,OptiPlex 7010 i3 MFF,,BQTHYX3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA Serviceliste fehlt ,"KBA Barmelweid, Barmelweidstrasse",,,,6C:3C:8C:3F:52:24,,10:F6:0A:6C:A5:93,,,,Office
2023070415,KBAW00441,,Workplace,Desktop,OptiPlex 7010 i3 MFF,,BSTHYX3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA Serviceliste fehlt ,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,6C:3C:8C:3C:87:BC,,10:F6:0A:6C:8C:AC,,,,Office
2023070416,KBAW00442,,Workplace,Desktop,OptiPlex 7010 i3 MFF,,CQTHYX3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA Serviceliste fehlt ,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,6C:3C:8C:3F:54:34,,10:F6:0A:6C:A6:CE,,,,Office
2023070418,KBAW00443,,Workplace,Desktop,OptiPlex 7010 i3 MFF,,GRTHYX3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA Serviceliste fehlt ,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,6C:3C:8C:3F:55:89,,10:F6:0A:72:12:49,,,,Office
2023070419,KBAW00444,,Workplace,Desktop,OptiPlex 7010 i3 MFF,,3TTHYX3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA Serviceliste fehlt ,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,6C:3C:8C:3F:52:78,,10:F6:0A:6F:33:30,,,,Office
2023070420,KBAW00445,,Workplace,Desktop,OptiPlex 7010 i3 MFF,,5RTHYX3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA Serviceliste fehlt ,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,6C:3C:8C:3C:87:C3,,10:F6:0A:6D:21:58,,,,Office
2023070421,KBAW00446,,Workplace,Desktop,OptiPlex 7010 i3 MFF,,GSTHYX3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA Serviceliste fehlt ,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,6C:3C:8C:3B:E0:03,,10:F6:0A:6C:88:E2,,,,Office
2023070422,KBAW00447,,Workplace,Desktop,OptiPlex 7010 i3 MFF,,9RTHYX3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA Serviceliste fehlt ,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,6C:3C:8C:3C:87:C5,,10:F6:0A:6C:AB:C4,,,,Office
2023070423,KBAW00448,,Workplace,Desktop,OptiPlex 7010 i3 MFF,,CSTHYX3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA Serviceliste fehlt ,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,6C:3C:8C:3C:25:80,,10:F6:0A:6C:8C:6B,,,,Office
2023070424,KBAW00449,,Workplace,Desktop,OptiPlex 7010 i3 MFF,,3STHYX3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA Serviceliste fehlt ,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,6C:3C:8C:3C:87:C2,,10:F6:0A:72:11:D1,,,,Office
2023070425,KBAW00450,,Workplace,Desktop,OptiPlex 7010 i3 MFF,,HQTHYX3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA Serviceliste fehlt ,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,6C:3C:8C:3F:54:33,,10:F6:0A:61:C0:24,,,,Office
2023070448,KBAW00451,,Workplace,Desktop,OptiPlex 7010 i3 MFF,,5STHYX3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA Serviceliste fehlt ,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,6C:3C:8C:3F:51:E9,,10:F6:0A:71:FB:8D,,,,Office
2023070449,KBAW00452,,Workplace,Desktop,OptiPlex 7010 i3 MFF,,7RTHYX3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA Serviceliste fehlt ,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,6C:3C:8C:3F:51:ED,,10:F6:0A:6C:AB:AB,,,,Office
2023070452,KBAW00453,,Workplace,Desktop,OptiPlex 7010 i3 MFF,,HSTHYX3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA Serviceliste fehlt ,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,6C:3C:8C:3C:88:FD,,10:F6:0A:C9:4A:AA,,,,Office
2023070453,KBAW00454,,Workplace,Desktop,OptiPlex 7010 i3 MFF,,8STHYX3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA Serviceliste fehlt ,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,6C:3C:8C:3C:87:BE,,10:F6:0A:71:FC:F5,,,,Office
2023070454,KBAW00455,,Workplace,Desktop,OptiPlex 7010 i3 MFF,,FRTHYX3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA Serviceliste fehlt ,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,6C:3C:8C:3F:51:E7,,10:F6:0A:6D:10:46,,,,Office
2023070455,KBAW00456,,Workplace,Desktop,OptiPlex 7010 i3 MFF,,DRTHYX3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA Serviceliste fehlt ,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,6C:3C:8C:3F:51:EE,,10:F6:0A:6F:32:C2,,,,Office
2023070456,KBAW00457,,Workplace,Desktop,OptiPlex 7010 i3 MFF,,6STHYX3,Klinik Barmelweid,Staging,Direkteinfkauf durch KBA Serviceliste fehlt ,"KBA Barmelweid, Barmelweidstrasse",C,OG1,C.OG1.024,6C:3C:8C:3C:88:5A,,10:F6:0A:71:FB:83,,,,Office
2017120033,KBAM00306,,Workplace,Notebook,Latitude 7480 CTO i5,,c9ncfh2,Klinik Barmelweid,Active,Domi Test-Client,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.022,a4:4c:c8:3c:72:67,a4:4c:c8:dd:9e:18,90:61:ae:76:39:37,106983,Klinik,kba-kba,Office
2018010002,KBAM00308,,Workplace,Notebook,Latitude E5580,,CCL83M2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",E,G1,Werkstatt,a4:4c:c8:71:64:ab,a4:4c:c8:8b:7c:4d,d4:25:8b:5a:a1:09,106985,Betriebe,kba-TFM,Office
2018070021,KBAM00338,,Workplace,Notebook,Latitude 5580 CTO,,f21nvp2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.087,10:65:30:5c:df:54,,74:70:fd:47:b1:e8,107399,Betriebe,kba-Küche,Office
2018070024,KBAM00341,,Workplace,Notebook,Latitude 5580 CTO,,fq9pvp2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.020,10:65:30:51:f0:44,,74:70:fd:48:d1:f9,107399,Betriebe,kba-Küche,Office
2018070025,KBAM00342,,Workplace,Notebook,Latitude 5580 CTO,,3mlrvp2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.073,10:65:30:5c:c6:f6,10:65:30:c2:63:c9,74:70:fd:4a:a5:24,107399,Klinik,kba-Ernährungsberatung,Office
2018070026,KBAM00343,,Workplace,Notebook,Latitude 5580 CTO,,81ppvp2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. B5,"KBA Barmelweid, Barmelweidstrasse",B,OG1,B.OG1.049,10:65:30:5c:c3:aa,,74:70:fd:48:c2:db,107399,Klinik,kba-Psychosomatik,Office
2018070027,KBAM00344,,Workplace,Notebook,Latitude 5580 CTO,,281nvp2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,OG1,B.OG1.048,10:65:30:62:30:e5,10:65:30:c5:cc:fb,74:70:fd:48:62:5f,107399,Klinik,kba-kba,Office
2018070028,KBAM00345,,Workplace,Notebook,Latitude 5580 CTO,,9flrvp2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,OG1,B.OG1.049,10:65:30:62:30:cb,10:65:30:c5:cc:e1,74:70:fd:4a:b2:71,107399,Klinik,kba-Psychosomatik,Office
2018070029,KBAM00346,,Workplace,Notebook,Latitude 5580 CTO,,bvknvp2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",C,UG1,C.UG1.010,10:65:30:51:ea:cf,10:65:30:b8:b0:db,74:70:fd:48:b4:c1,107399,Klinik,kba-Ergotherapie,Office
2018080068,KBAM00478,,Workplace,Tablet PC,Latitude 5290 (2-in-1),,HJCRRQ2,,Staging,09-20 CMDB-Administrator: weicht von Standard-Serviceliste ab (zusätzlich 09017 - Microsoft Visio Pro lokal) altes Gerät Daniel Vogel PGO,"KBA Barmelweid, Barmelweidstrasse",B,UG2,B.UG2.012,,e4:b9:7a:93:c9:8f,88:b1:11:80:a7:64,107433,,,Office
2018100004,KBAM00348,,Workplace,Notebook,Latitude 5580 CTO,,DFHPVP2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. Amb,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.012,10:65:30:5c:c3:c0,10:65:30:c2:60:93,74:70:fd:48:c3:62,107530,Klinik,kba-Med. Diagnostik,Office
2018100005,KBAM00349,,Workplace,Notebook,Latitude 5580 CTO,,8BHPVP2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,OG1,B.OG1.047,10:65:30:5c:c6:ae,10:65:30:c2:63:81,74:70:fd:4b:13:ec,107530,Klinik,kba-kba,Office
2018100006,KBAM00350,,Workplace,Notebook,Latitude 5580 CTO,,27YNVP2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. C2,"KBA Barmelweid, Barmelweidstrasse",C,OG2,C.OG2.028,a4:4c:c8:79:9e:50,a4:4c:c8:90:e2:f6,74:70:fd:48:d1:fe,107530,Pflegezentrum,kba-PZB Pflege,Office
2018100007,KBAM00351,,Workplace,Notebook,Latitude 5580 CTO,,112HVP2,Klinik Barmelweid,Active, ,"KBA Barmelweid, Barmelweidstrasse",E,G2,005,10:65:30:51:ee:d5,10:65:30:b8:b4:e1,74:70:fd:48:16:dd,107530,Klinik,kba-Verwaltung,Office
2018100008,KBAM00352,,Workplace,Notebook,Latitude 5580 CTO,,C4PPVP2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,OG5,B.OG5.034,10:65:30:5c:df:5f,10:65:30:c2:65:ee,74:70:fd:48:16:8d,107530,Klinik,kba-kba,Office
2018100010,KBAM00354,,Workplace,Notebook,Latitude 5580 CTO,,1FHPVP2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",C,OG4,C.OG4.033,10:65:30:5c:c3:a5,10:65:30:c2:60:78,74:70:fd:48:0b:07,107530,KBA,kba-kba,Office
2018100011,KBAM00355,,Workplace,Notebook,Latitude 5580 CTO,,GKRNVP2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",E,G1,Werkstatt,10:65:30:51:ee:ce,10:65:30:b8:b4:da,74:70:fd:48:c3:17,107530,Klinik,kba-kba,Office
2018100012,KBAM00356,,Workplace,Notebook,Latitude 5580 CTO,,49WGVP2,Klinik Barmelweid,Active,Ersatzgerät Nummer 4 / pgo ,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.022,10:65:30:5c:c3:b7,10:65:30:c2:60:8a,74:70:fd:48:16:5b,107530,Klinik,kba-Verwaltung,Office
2018120080,KBAM00359,,Workplace,Notebook,Latitude 5590,,3R29MQ2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,UG2,A.UG2.016,e4:b9:7a:37:ac:1c,e4:b9:7a:ba:9f:d0,b4:69:21:2c:56:82,107679,Klinik,kba-IFM,Office
2019010021,KBAM00360,,Workplace,Notebook,Latitude 5590,,BV8Y6S2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.012,e4:b9:7a:77:d8:94,e4:b9:7a:85:8e:ac,f4:d1:08:6b:3f:91,107755,Klinik,kba-kba,Office
2019010039,KBAM00361,,Workplace,Notebook,Latitude 5590,,897Y6S2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.012,e4:b9:7a:77:d7:0d,e4:b9:7a:85:8d:25,f4:d1:08:6b:3e:47,107840,Klinik,kba-kba,Office
2019010041,KBAM00363,,Workplace,Notebook,Latitude 5590,,9N8V6S2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.008.b,e4:b9:7a:77:d9:ed,e4:b9:7a:85:90:05,f4:d1:08:6b:92:16,107835,Klinik,kba-kba,Office
2019010042,KBAM00364,,Workplace,Notebook,Latitude 5590,,8DGV6S2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,EG0,Empfang,e4:b9:7a:77:d9:51,e4:b9:7a:85:8f:69,f4:d1:08:6d:b3:2a,107835,Klinik,kba-Verwaltung,Office
2019010044,KBAM00366,,Workplace,Notebook,Latitude 5590,,G96W6S2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. Amb,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.031,e4:b9:7a:77:d9:c2,e4:b9:7a:85:8f:da,f4:d1:08:6d:b3:16,107835,Klinik,kba-Kardiologie,Office
2019020065,KBAM00367,,Workplace,Notebook,Latitude E5580,,104PVP2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.015,a4:4c:c8:61:dd:11,a4:4c:c8:fb:44:77,74:70:fd:48:c2:f9,107914,Klinik,kba-Pneumologie,Office
2019020114,KBAM00368,,Workplace,Notebook,Latitude E5580,,82JSVP2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.025,10:65:30:5c:df:78,,74:70:fd:48:e5:59,107920,Klinik,kba-kba,Office
2019030244,KBAM00370,,Workplace,Tablet PC,Latitude 5290 (2-in-1),,13RJ7S2,Klinik Barmelweid,Staging,,"KBA Barmelweid, Barmelweidstrasse",B,UG2,B.UG2.012,,e4:b9:7a:81:3b:c9,dc:8b:28:61:c4:84,107973,Klinik,kba-Verwaltung,Office
2019030248,KBAM00372,,Workplace,Notebook,Latitude 5590,,47BMVT2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. C2,"KBA Barmelweid, Barmelweidstrasse",C,OG2,C.OG2.028,c8:f7:50:41:b8:56,c8:f7:50:be:f5:65,d4:3b:04:5a:1d:42,107962,Pflegezentrum,kba-Pflegezentrum,Office
2019030265,KBAM00374,,Workplace,Notebook,Latitude 5590,,590W6S2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.009,e4:b9:7a:45:2a:f0,e4:b9:7a:c6:b5:d3,f4:d1:08:6d:8d:ff,107962,Pflegezentrum,kba-Pflegezentrum,Office
2019030268,KBAM00375,,Workplace,Notebook,Latitude 5590,,7BKN6S2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.022,e4:b9:7a:77:d6:52,e4:b9:7a:85:8c:6a,f4:d1:08:6d:b2:30,107962,Klinik,kba-Verwaltung,Office
2019030269,KBAM00376,,Workplace,Notebook,Latitude 5590,,JVCW6S2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. B5 ,"KBA Barmelweid, Barmelweidstrasse",B,OG5,B.OG5.044,10:65:30:36:cc:18,10:65:30:a6:18:09,f4:d1:08:6d:99:bc,107962,Pflegezentrum,kba-Hotellerie,Office
2019030270,KBAM00377,,Workplace,Notebook,Latitude 5590,,9YCW6S2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,OG4,B.OG4.048,e4:b9:7a:77:d9:ab,e4:b9:7a:85:8f:c3,f4:d1:08:6d:99:a3,107962,Psychosomatik,kba-Psychosomatik,Office
2019030271,KBAM00378,,Workplace,Notebook,Latitude 5590,,99GV6S2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. B4 ,"KBA Barmelweid, Barmelweidstrasse",B,OG2,B.OG2.035,c8:f7:50:41:b5:1c,c8:f7:50:be:f2:2b,f4:d1:08:6b:8b:4f,107962,Psychosomatik,kba-Psychosomatik,Office
2019030273,KBAM00380,,Workplace,Notebook,Latitude 5590,,DK0W6S2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,OG3,B.OG3.042,e4:b9:7a:77:d7:62,e4:b9:7a:85:8d:7a,f4:d1:08:6d:b2:58,107962,Klinik,kba-Hotellerie,Office
2019030274,KBAM00381,,Workplace,Notebook,Latitude 5590,,1Y8V6S2,Klinik Barmelweid,Active,27.10.2022 Tastatur defekt. KBA Management ist informiert.  Austausch: Meldung an Risch für Labordrucker Einbindung. B5,"KBA Barmelweid, Barmelweidstrasse",B,OG5,B.OG5.044,c8:f7:50:3f:06:28,e4:b9:7a:85:8d:35,f4:d1:08:6d:b3:11,107962,Klinik,kba-Pflegezentrum,Office
2019040092,KBAM00382,,Workplace,Notebook,Latitude 5590,,48BMVT2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. Amb,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.008,c8:f7:50:41:b8:57,c8:f7:50:be:f5:66,d4:3b:04:5a:f6:27,108007,Klinik,kba-Psychosomatik,Office
2019040093,KBAM00383,,Workplace,Notebook,Latitude 5590,,834MVT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,EG0,A.EG0.012,c8:f7:50:41:b8:18,c8:f7:50:be:f5:27,d4:3b:04:5a:1e:aa,108007,Klinik,kba-Verwaltung,Office
2019040094,KBAM00384,,Workplace,Notebook,Latitude 5590,,9J6MVT2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A1,"KBA Barmelweid, Barmelweidstrasse",A,OG1,A.OG1.018,e4:b9:7a:44:ec:fe,e4:b9:7a:c6:7b:d3,d4:3b:04:5a:1c:ed,108007,KBA,kba-kba,Office
2019040095,KBAM00385,,Workplace,Notebook,Latitude 5590,,1VCMVT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",C,EG0,C.EG0.008,c8:f7:50:41:b6:f6,c8:f7:50:be:f4:05,d4:3b:04:5a:1d:3d,108007,Klinik,kba-Ergotherapie,Office
2019040096,KBAM00386,,Workplace,Notebook,Latitude 5590,,JNCMVT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,UG1,B.UG1.002,e4:b9:7a:20:c9:c9,e4:b9:7a:a5:c6:5d,d4:3b:04:5a:1d:1a,108007,Klinik,kba-Physiotherapie,Office
2019040097,KBAM00387,,Workplace,Notebook,Latitude 5590,,3NNDVT2,Klinik Barmelweid,Active,05-2023/ dfr/ Eine Occasion Batterie eingebaut. Austausch: Meldung an Risch für Labordrucker Einbindung. A3,"KBA Barmelweid, Barmelweidstrasse",A,OG3,A.OG3.022,c8:f7:50:41:b4:06,c8:f7:50:be:f1:15,d4:3b:04:5a:2b:02,108007,KBA,kba-kba,Office
2019040098,KBAM00388,,Workplace,Test Unit,Latitude 5590,,H9BMVT2,,Active,Tastatur defekt. IGEL Test Client,"KBA Barmelweid, Barmelweidstrasse",Lager,Lager,Lager,c8:f7:50:41:b8:40,c8:f7:50:be:f5:4f,d4:3b:04:5a:1d:0b,108007,,,Office
2019040099,KBAM00389,,Workplace,Notebook,Latitude 5590,,BJ8MVT2,Klinik Barmelweid,Active,19.01.2023 Dieses Gerät ersetzt den defekten Notebook kbam00616 Austausch: Meldung an Risch für Labordrucker Einbindung. B5,"KBA Barmelweid, Barmelweidstrasse",B,OG5,B.OG5.044,c8:f7:50:41:b7:f3,c8:f7:50:be:f5:02,d4:3b:04:5a:1e:8c,108007,Klinik,kba-kba,Office
2019040100,KBAM00390,,Workplace,Notebook,Latitude 5590,,5XCMVT2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A3,"KBA Barmelweid, Barmelweidstrasse",A,OG3,A.OG3.022,c8:f7:50:41:b9:86,c8:f7:50:be:f6:95,d4:3b:04:5a:1e:ff,108007,KBA,kba-kba,Office
2019040101,KBAM00391,,Workplace,Notebook,Latitude 5590,,CWDMVT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,UG1,B.UG1.007,c8:f7:50:41:b2:16,c8:f7:50:be:ef:25,d4:3b:04:5a:1e:69,108007,Klinik,kba-Physiotherapie,Office
2019040102,KBAM00392,,Workplace,Notebook,Latitude 5590,,444MVT2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A2,"KBA Barmelweid, Barmelweidstrasse",A,OG2,A.OG2.022,c8:f7:50:41:b8:19,c8:f7:50:be:f5:28,d4:3b:04:5a:1e:af,108007,KBA,kba-kba,Office
2019040103,KBAM00393,,Workplace,Notebook,Latitude 5590,,3G6MVT2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A1,"KBA Barmelweid, Barmelweidstrasse",A,OG1,A.OG1.022,c8:f7:50:41:b2:20,c8:f7:50:be:ef:2f,d4:3b:04:5a:f3:0c,108007,KBA,kba-kba,Office
2019040104,KBAM00394,,Workplace,Notebook,Latitude 5590,,HH8MVT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",C,OG4,C.OG4.033,c8:f7:50:41:b3:5c,c8:f7:50:be:f0:6b,d4:3b:04:5a:1e:73,108007,Klinik,kba-Schlafmedizin,Office
2019040105,KBAM00395,,Workplace,Notebook,Latitude 5590,,GN8MVT2,Klinik Barmelweid,Active,20.03.2023 -Beim Rollout bitte das Notebook durch einen fixen PC austauschen. ,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.036,c8:f7:50:41:b7:e6,c8:f7:50:be:f4:f5,d4:3b:04:5a:f3:57,108007,Klinik,kba-Pneumologie,Office
2019040106,KBAM00396,,Workplace,Notebook,Latitude 5590,,5N6MVT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",C,EG0,C.EG0.013,c8:f7:50:41:b3:08,c8:f7:50:be:f0:17,d4:3b:04:5a:1d:6f,108007,Klinik,kba-Ergotherapie,Office
2019040107,KBAM00397,,Workplace,Notebook,Latitude 5590,,3HBMVT2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A1,"KBA Barmelweid, Barmelweidstrasse",A,OG1,A.OG1.019,c8:f7:50:41:b7:01,c8:f7:50:be:f4:10,d4:3b:04:5a:1d:38,108007,KBA,kba-kba,Office
2019040109,KBAM00399,,Workplace,Notebook,Latitude 5590,,3ZFMVT2,Klinik Barmelweid,Active,Garantie wird um 1 Jahr verlängert (2023) wegen Rollout Verzögerungen ,"KBA Barmelweid, Barmelweidstrasse",B,OG2,B.OG2.028,c8:f7:50:41:b2:25,c8:f7:50:be:ef:34,d4:3b:04:5a:1d:60,108007,Klinik,kba-Psychosomatik,Office
2019040110,KBAM00400,,Workplace,Notebook,Latitude 5590,,4K6MVT2,Klinik Barmelweid,Active,Austausch: Meldung an Risch für Labordrucker Einbindung. A2,"KBA Barmelweid, Barmelweidstrasse",A,OG2,A.OG2.022,c8:f7:50:41:b3:02,c8:f7:50:be:f0:11,d4:3b:04:5a:1d:47,108007,KBA,kba-kba,Office
2019040112,KBAM00401,,Workplace,Notebook,Latitude 5590,,HL8MVT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",A,UG1,A.UG1.001,c8:f7:50:41:b7:e3,c8:f7:50:be:f4:f2,d4:3b:04:5a:1d:56,108007,Betriebe,kba-Hotellerie,Office
2019040116,KBAM00402,,Workplace,Notebook,Latitude 5590,,JXDMVT2,Klinik Barmelweid,Active,,"KBA Barmelweid, Barmelweidstrasse",B,EG0,B.EG0.071a,c8:f7:50:41:b7:a2,c8:f7:50:be:f4:b1,d4:3b:04:5a:1e:19,107980,Klinik,kba-Psychosomatik,Office
